"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"08.11.2019","32,24","31,73","32,62","31,73","725,09K","0,54%"
"07.11.2019","32,06","32,57","32,66","31,84","1,03M","-1,51%"
"06.11.2019","32,56","32,71","32,87","32,32","717,10K","-0,68%"
"05.11.2019","32,78","32,67","32,84","32,31","798,70K","0,29%"
"04.11.2019","32,69","33,20","33,25","32,63","1,35M","-1,07%"
"01.11.2019","33,04","33,40","33,63","33,01","528,04K","-1,03%"
"31.10.2019","33,39","33,28","33,47","32,70","923,31K","0,57%"
"30.10.2019","33,20","32,63","33,20","32,57","770,71K","2,10%"
"29.10.2019","32,51","33,14","33,31","32,24","1,22M","-1,95%"
"28.10.2019","33,16","33,64","33,64","32,89","616,81K","-1,13%"
"25.10.2019","33,54","32,91","33,86","32,91","1,23M","1,52%"
"24.10.2019","33,04","33,16","33,16","32,24","1,82M","0,58%"
"23.10.2019","32,85","33,34","33,45","32,13","2,63M","-2,26%"
"22.10.2019","33,61","34,04","34,04","33,28","2,28M","-1,34%"
"21.10.2019","34,07","35,36","35,49","34,07","1,73M","-3,71%"
"18.10.2019","35,38","34,98","35,65","34,88","1,51M","0,02%"
"17.10.2019","35,37","35,79","36,31","35,09","2,04M","-0,90%"
"16.10.2019","35,69","34,87","35,69","34,79","2,47M","2,40%"
"15.10.2019","34,85","33,78","35,02","33,67","1,54M","3,20%"
"14.10.2019","33,77","32,64","33,95","32,64","1,01M","3,52%"
"11.10.2019","32,63","32,87","33,20","31,81","1,44M","0,07%"
"10.10.2019","32,60","32,65","32,69","31,38","1,59M","0,25%"
"09.10.2019","32,52","31,88","32,73","31,63","1,90M","3,42%"
"08.10.2019","31,45","30,55","32,06","30,33","5,78M","2,64%"
"07.10.2019","30,64","30,75","30,83","30,28","671,39K","-0,18%"
"04.10.2019","30,70","30,58","30,80","30,36","666,04K","0,72%"
"03.10.2019","30,48","30,39","31,04","30,26","697,35K","0,64%"
"02.10.2019","30,28","30,83","31,12","30,20","697,67K","-1,91%"
"01.10.2019","30,87","30,79","31,26","30,38","1,12M","0,79%"
"30.09.2019","30,63","30,87","30,87","29,90","871,95K","-1,35%"
"27.09.2019","31,05","31,29","31,52","31,00","619,67K","-0,60%"
"26.09.2019","31,24","30,77","31,24","30,45","849,68K","1,60%"
"25.09.2019","30,75","30,68","30,95","30,48","632,84K","0,53%"
"24.09.2019","30,58","30,03","30,83","29,96","840,81K","1,83%"
"23.09.2019","30,03","29,10","30,09","29,06","960,86K","2,79%"
"20.09.2019","29,22","29,20","29,24","28,82","1,56M","0,42%"
"19.09.2019","29,10","29,30","29,50","28,95","679,84K","-0,69%"
"18.09.2019","29,30","29,30","29,45","29,15","724,85K","-0,03%"
"17.09.2019","29,31","29,31","29,35","28,77","1,26M","-0,11%"
"16.09.2019","29,34","30,28","30,34","29,27","864,16K","-3,30%"
"13.09.2019","30,34","30,35","30,45","29,77","1,20M","0,21%"
"12.09.2019","30,28","29,75","30,97","29,50","1,33M","2,32%"
"11.09.2019","29,59","29,18","29,75","28,95","1,33M","1,95%"
"10.09.2019","29,02","29,43","29,50","28,34","1,60M","-1,56%"
"09.09.2019","29,48","30,78","30,83","29,44","720,00K","-3,72%"
"06.09.2019","30,62","30,12","30,71","30,10","845,51K","1,72%"
"05.09.2019","30,11","30,62","30,64","29,99","1,88M","-0,90%"
"04.09.2019","30,38","29,99","30,51","29,89","528,29K","1,93%"
"03.09.2019","29,81","29,83","29,83","29,44","564,99K","0,77%"
"02.09.2019","29,58","29,44","29,94","29,37","530,19K","0,55%"
"30.08.2019","29,42","29,60","29,81","29,36","1,24M","-0,46%"
"29.08.2019","29,56","29,76","30,48","29,51","802,86K","-0,71%"
"28.08.2019","29,77","29,72","29,86","29,39","410,94K","-0,24%"
"27.08.2019","29,84","29,64","29,84","29,29","873,52K","0,54%"
"26.08.2019","29,68","29,22","29,79","29,00","354,87K","0,69%"
"23.08.2019","29,48","29,00","29,50","28,94","700,93K","2,50%"
"22.08.2019","28,76","29,36","29,50","28,71","1,01M","-2,39%"
"21.08.2019","29,46","28,92","29,57","28,92","605,51K","2,19%"
"20.08.2019","28,83","28,95","29,26","28,72","491,50K","-0,89%"
"19.08.2019","29,09","28,77","29,31","28,60","675,44K","2,59%"
"16.08.2019","28,35","28,06","28,50","28,06","626,56K","1,45%"
"15.08.2019","27,95","28,13","28,18","27,61","672,24K","-0,03%"
"14.08.2019","27,96","28,18","28,59","27,78","646,19K","-0,77%"
"13.08.2019","28,18","28,75","28,95","28,14","950,02K","-2,49%"
"12.08.2019","28,89","29,20","29,42","28,83","429,68K","-0,80%"
"09.08.2019","29,13","28,59","29,15","28,44","754,53K","1,61%"
"08.08.2019","28,67","28,48","28,75","28,29","943,26K","1,46%"
"07.08.2019","28,26","28,18","28,65","28,01","889,06K","1,13%"
"06.08.2019","27,94","27,45","28,35","27,40","664,69K","1,62%"
"05.08.2019","27,50","27,37","27,88","27,25","783,25K","-0,35%"
"02.08.2019","27,59","28,01","28,42","27,54","675,14K","-2,23%"
"01.08.2019","28,22","27,39","28,22","27,33","820,40K","3,04%"
"31.07.2019","27,39","27,54","27,58","26,84","1,27M","-0,59%"
"30.07.2019","27,55","28,26","28,48","27,46","830,77K","-2,07%"
"29.07.2019","28,13","28,23","28,96","28,04","1,66M","-0,23%"
"26.07.2019","28,20","27,06","28,20","26,93","1,49M","3,29%"
"25.07.2019","27,30","26,95","27,46","26,83","872,29K","1,44%"
"24.07.2019","26,91","26,55","27,10","26,55","735,01K","1,37%"
"23.07.2019","26,55","26,53","26,74","26,34","670,57K","0,89%"
"22.07.2019","26,32","26,28","26,59","25,98","474,71K","0,09%"
"19.07.2019","26,29","26,55","26,71","26,20","595,87K","-0,21%"
"18.07.2019","26,35","26,29","26,66","26,25","633,29K","-0,43%"
"17.07.2019","26,46","26,52","26,76","26,30","611,15K","-0,46%"
"16.07.2019","26,58","26,80","26,80","26,36","1,19M","-0,57%"
"15.07.2019","26,74","26,67","26,87","26,44","2,19M","0,58%"
"12.07.2019","26,58","26,74","26,95","26,52","787,67K","-0,93%"
"11.07.2019","26,83","27,17","27,28","26,74","877,27K","-1,07%"
"10.07.2019","27,12","27,28","27,34","26,95","870,69K","-0,86%"
"09.07.2019","27,36","26,53","27,38","26,53","1,56M","2,58%"
"08.07.2019","26,67","26,68","26,74","26,57","518,89K","0,00%"
"05.07.2019","26,67","27,07","27,40","26,53","713,24K","-1,49%"
"04.07.2019","27,08","26,88","27,11","26,74","511,85K","1,03%"
"03.07.2019","26,80","26,38","26,89","26,36","1,15M","1,66%"
"02.07.2019","26,36","26,50","26,56","26,20","1,26M","-0,40%"
"01.07.2019","26,47","26,42","26,66","26,15","1,32M","0,65%"
"28.06.2019","26,30","26,20","26,65","26,14","1,66M","0,09%"
"27.06.2019","26,28","26,79","26,81","25,90","1,49M","-1,78%"
"26.06.2019","26,75","27,36","27,36","26,75","860,42K","-1,81%"
"25.06.2019","27,25","27,51","27,66","26,73","1,86M","-1,38%"
"24.06.2019","27,63","27,48","27,67","27,29","899,75K","0,74%"
"21.06.2019","27,42","26,91","27,50","26,90","1,59M","2,05%"
"20.06.2019","26,87","27,07","27,23","26,83","1,44M","-0,51%"
"19.06.2019","27,01","26,75","27,01","26,28","1,54M","1,27%"
"18.06.2019","26,67","26,18","26,81","25,95","1,03M","2,07%"
"17.06.2019","26,13","25,97","26,15","25,80","1,06M","0,81%"
"14.06.2019","25,92","26,01","26,16","25,86","748,16K","-0,47%"
"13.06.2019","26,04","26,28","26,52","25,92","1,19M","-0,46%"
"12.06.2019","26,16","25,49","26,35","25,49","976,75K","2,31%"
"11.06.2019","25,57","25,52","25,69","25,35","1,28M","0,38%"
"10.06.2019","25,48","25,78","25,78","25,31","581,62K","-0,41%"
"07.06.2019","25,58","25,35","25,74","25,18","913,30K","1,64%"
"06.06.2019","25,17","25,18","25,31","24,94","1,00M","0,06%"
"05.06.2019","25,15","24,49","25,15","24,49","1,54M","2,64%"
"04.06.2019","24,51","25,09","25,24","24,48","1,10M","-2,85%"
"03.06.2019","25,23","25,23","25,24","24,86","910,98K","-0,76%"
"31.05.2019","25,42","25,06","25,42","24,79","1,82M","1,35%"
"30.05.2019","25,08","24,48","25,08","24,37","1,98M","4,83%"
"29.05.2019","23,92","24,13","24,43","23,77","1,93M","-0,90%"
"28.05.2019","24,14","24,47","24,49","23,79","18,25M","-1,35%"
"27.05.2019","24,47","24,64","24,94","24,42","390,26K","0,36%"
"24.05.2019","24,38","24,49","24,81","24,38","1,06M","-0,23%"
"23.05.2019","24,44","24,29","24,76","24,26","1,24M","0,20%"
"22.05.2019","24,39","24,26","24,52","24,08","777,29K","0,94%"
"21.05.2019","24,17","24,28","24,63","24,15","794,24K","-0,47%"
"20.05.2019","24,28","24,03","24,66","24,03","1,24M","0,81%"
"17.05.2019","24,09","23,88","24,30","23,88","2,00M","0,57%"
"16.05.2019","23,95","23,41","23,97","23,32","1,08M","2,46%"
"15.05.2019","23,37","22,93","23,39","22,82","950,13K","1,90%"
"14.05.2019","22,94","23,16","23,50","22,92","2,14M","-1,11%"
"13.05.2019","23,20","23,37","23,44","22,95","1,33M","-0,76%"
"10.05.2019","23,37","23,27","23,98","23,27","1,18M","0,45%"
"09.05.2019","23,27","23,36","23,59","23,20","1,02M","-0,69%"
"08.05.2019","23,43","22,63","23,60","22,58","1,81M","4,32%"
"07.05.2019","22,46","21,82","22,91","21,78","3,31M","6,68%"
"06.05.2019","21,05","20,88","21,27","20,80","838,54K","-0,15%"
"03.05.2019","21,09","21,41","21,51","21,07","1,71M","-1,10%"
"02.05.2019","21,32","21,96","22,01","21,29","1,67M","-3,79%"
"30.04.2019","22,16","21,59","22,16","21,22","1,50M","3,55%"
"29.04.2019","21,40","21,56","21,56","21,19","601,68K","-0,94%"
"26.04.2019","21,60","21,13","21,67","20,96","1,07M","2,45%"
"25.04.2019","21,09","20,75","21,09","20,75","916,49K","0,77%"
"24.04.2019","20,93","21,13","21,18","20,82","781,77K","-1,07%"
"23.04.2019","21,15","21,01","21,22","20,97","1,88M","0,35%"
"18.04.2019","21,08","21,18","21,32","20,93","608,56K","-0,50%"
"17.04.2019","21,18","21,27","21,31","21,00","810,40K","-0,08%"
"16.04.2019","21,20","21,53","21,55","21,06","1,71M","-1,13%"
"15.04.2019","21,44","20,85","21,48","20,84","1,21M","2,83%"
"12.04.2019","20,85","21,04","21,09","20,80","945,33K","-0,77%"
"11.04.2019","21,01","21,24","21,24","20,90","1,28M","-0,88%"
"10.04.2019","21,20","21,18","21,34","21,07","1,09M","0,04%"
"09.04.2019","21,19","21,09","21,73","21,00","2,12M","2,86%"
"08.04.2019","20,60","21,35","21,35","20,29","1,95M","-3,96%"
"05.04.2019","21,45","21,74","21,77","20,76","3,28M","-1,23%"
"04.04.2019","21,72","21,98","22,12","21,72","1,43M","-1,18%"
"03.04.2019","21,98","22,03","22,15","21,74","1,99M","0,70%"
"02.04.2019","21,82","21,52","21,99","21,44","1,76M","1,89%"
"01.04.2019","21,42","21,28","21,68","21,21","2,41M","1,30%"
"29.03.2019","21,14","20,97","21,25","20,66","1,33M","1,40%"
"28.03.2019","20,85","20,33","20,86","20,29","1,38M","3,37%"
"27.03.2019","20,17","20,21","20,32","19,99","893,31K","-0,52%"
"26.03.2019","20,28","20,21","20,40","20,14","1,03M","0,28%"
"25.03.2019","20,22","19,55","20,32","19,49","1,73M","3,22%"
"22.03.2019","19,59","19,85","19,89","19,44","1,12M","-1,02%"
"21.03.2019","19,79","19,56","19,93","19,54","1,42M","1,53%"
"20.03.2019","19,49","19,51","19,62","19,28","974,11K","-0,04%"
"19.03.2019","19,50","18,93","19,70","18,92","1,10M","3,03%"
"18.03.2019","18,93","19,18","19,40","18,93","1,13M","-0,64%"
"15.03.2019","19,05","19,37","19,58","18,99","2,05M","-1,59%"
"14.03.2019","19,36","19,37","19,54","19,24","1,07M","-0,08%"
"13.03.2019","19,37","19,53","19,62","19,35","837,20K","-0,58%"
"12.03.2019","19,49","19,60","19,65","19,44","994,69K","-0,58%"
"11.03.2019","19,60","19,85","19,92","19,51","921,86K","-1,26%"
"08.03.2019","19,85","19,40","20,03","19,40","1,40M","1,78%"
"07.03.2019","19,50","19,72","19,76","19,39","1,06M","-0,17%"
"06.03.2019","19,54","19,54","20,13","19,48","1,82M","-7,41%"
"05.03.2019","21,10","20,81","21,47","20,68","1,18M","2,03%"
"04.03.2019","20,68","19,88","20,83","19,55","1,26M","4,16%"
"01.03.2019","19,85","18,92","20,08","18,77","1,36M","6,29%"
"28.02.2019","18,68","19,29","19,29","18,20","4,44M","-3,93%"
"27.02.2019","19,44","19,62","19,69","19,38","418,03K","-1,00%"
"26.02.2019","19,64","19,71","19,81","19,64","604,44K","-0,71%"
"25.02.2019","19,78","20,06","20,07","19,65","1,35M","-1,67%"
"22.02.2019","20,12","20,14","20,32","19,89","632,85K","-0,57%"
"21.02.2019","20,23","20,18","20,47","20,12","487,70K","0,04%"
"20.02.2019","20,22","20,33","20,48","20,08","576,73K","-0,36%"
"19.02.2019","20,30","20,34","20,50","20,17","519,47K","-1,12%"
"18.02.2019","20,53","20,54","20,84","20,51","466,64K","-0,08%"
"15.02.2019","20,54","20,54","20,75","20,41","568,89K","0,20%"
"14.02.2019","20,50","20,62","20,62","20,40","272,77K","-0,12%"
"13.02.2019","20,53","20,22","20,67","20,17","486,65K","1,67%"
"12.02.2019","20,19","20,53","20,54","20,06","579,02K","-1,09%"
"11.02.2019","20,41","20,46","20,59","20,38","496,94K","0,16%"
"08.02.2019","20,38","20,35","20,39","20,10","590,47K","0,00%"
"07.02.2019","20,38","20,26","20,40","20,22","623,93K","0,04%"
"06.02.2019","20,37","20,33","20,59","20,31","407,43K","0,24%"
"05.02.2019","20,32","20,24","20,40","20,17","423,20K","0,53%"
"04.02.2019","20,22","20,25","20,44","19,93","730,99K","-0,08%"
"01.02.2019","20,23","20,31","20,62","20,12","561,28K","0,12%"
"31.01.2019","20,21","19,87","20,74","19,85","1,13M","2,29%"
"30.01.2019","19,76","19,72","19,77","19,50","430,14K","-0,08%"
"29.01.2019","19,77","19,89","19,99","19,77","509,91K","-0,29%"
"28.01.2019","19,83","19,94","20,12","19,56","713,40K","-1,19%"
"25.01.2019","20,07","20,25","20,33","19,96","442,00K","-0,49%"
"24.01.2019","20,17","20,26","20,39","19,98","549,38K","-0,41%"
"23.01.2019","20,25","19,97","20,45","19,97","1,26M","0,90%"
"22.01.2019","20,07","19,92","20,12","19,78","600,20K","0,70%"
"21.01.2019","19,93","19,81","19,94","19,75","291,20K","0,25%"
"18.01.2019","19,88","19,48","19,89","19,35","869,39K","2,37%"
"17.01.2019","19,42","19,10","19,54","19,09","439,01K","1,50%"
"16.01.2019","19,13","19,39","19,39","19,06","742,09K","-0,64%"
"15.01.2019","19,25","19,74","19,74","18,79","756,99K","-1,55%"
"14.01.2019","19,56","19,50","19,69","19,45","538,66K","-0,75%"
"11.01.2019","19,71","19,56","19,82","19,53","370,14K","0,55%"
"10.01.2019","19,60","19,45","19,60","19,38","312,73K","0,59%"
"09.01.2019","19,48","19,56","19,64","19,30","497,47K","0,04%"
"08.01.2019","19,48","19,42","19,59","19,24","794,59K","-0,21%"
"07.01.2019","19,52","19,10","19,53","18,97","2,29M","2,86%"
"04.01.2019","18,97","18,83","19,05","18,79","614,08K","1,05%"
"03.01.2019","18,78","18,57","18,85","18,42","439,10K","1,11%"
"02.01.2019","18,57","18,22","18,64","18,02","562,15K","0,94%"
"31.12.2018","18,40","18,02","18,40","18,02","680,34K","2,10%"
"28.12.2018","18,02","17,98","18,18","17,82","315,08K","0,46%"
"27.12.2018","17,94","18,42","18,52","17,69","639,93K","-1,67%"
"24.12.2018","18,24","17,99","18,37","17,93","183,00K","-0,22%"
"21.12.2018","18,28","18,60","18,66","18,05","1,58M","-2,50%"
"20.12.2018","18,75","18,90","19,14","18,71","687,50K","-1,85%"
"19.12.2018","19,11","19,28","19,39","19,01","911,93K","-0,77%"
"18.12.2018","19,25","19,53","19,57","19,20","961,03K","-2,05%"
"17.12.2018","19,66","19,71","19,78","19,36","938,64K","-0,33%"
"14.12.2018","19,72","19,70","19,82","19,05","738,42K","-1,60%"
"13.12.2018","20,04","19,85","20,46","19,75","805,71K","1,33%"
"12.12.2018","19,78","19,50","19,94","19,50","665,37K","1,60%"
"11.12.2018","19,47","19,64","19,88","19,47","940,23K","-0,04%"
"10.12.2018","19,48","19,56","19,66","19,39","827,86K","-1,00%"
"07.12.2018","19,67","19,59","19,97","19,58","461,01K","0,97%"
"06.12.2018","19,48","19,56","19,86","19,34","762,32K","-1,54%"
"05.12.2018","19,79","19,75","19,91","19,54","581,17K","-0,66%"
"04.12.2018","19,92","19,92","20,03","19,77","452,28K","-0,12%"
"03.12.2018","19,94","20,53","20,53","19,94","1,32M","-0,86%"
"30.11.2018","20,12","20,17","20,35","20,06","795,32K","-0,16%"
"29.11.2018","20,15","20,09","20,38","20,01","680,38K","1,24%"
"28.11.2018","19,90","19,60","19,91","19,43","809,92K","2,02%"
"27.11.2018","19,51","19,06","19,64","19,06","1,74M","2,86%"
"26.11.2018","18,97","18,69","19,04","18,61","523,47K","2,17%"
"23.11.2018","18,56","18,23","18,65","18,13","690,39K","1,67%"
"22.11.2018","18,26","18,68","18,76","18,19","517,35K","-1,90%"
"21.11.2018","18,61","18,61","18,71","18,46","428,71K","0,13%"
"20.11.2018","18,59","18,88","18,92","18,48","711,52K","-2,12%"
"19.11.2018","18,99","19,16","19,28","18,88","606,60K","-0,39%"
"16.11.2018","19,06","18,89","19,46","18,89","896,48K","1,13%"
"15.11.2018","18,85","18,52","18,92","18,47","920,63K","1,96%"
"14.11.2018","18,49","18,45","18,50","18,17","516,41K","0,27%"
"13.11.2018","18,44","18,28","18,51","17,99","947,11K","1,54%"
"12.11.2018","18,16","18,16","18,23","17,80","992,10K","0,36%"
"09.11.2018","18,10","17,85","18,59","17,85","603,05K","1,43%"
"08.11.2018","17,84","18,32","18,48","17,74","1,19M","-2,60%"
"07.11.2018","18,32","17,81","18,39","17,81","1,56M","3,34%"
"06.11.2018","17,73","17,90","18,07","17,61","1,13M","-0,92%"
"05.11.2018","17,89","17,63","18,10","17,63","518,59K","1,26%"
"02.11.2018","17,67","17,92","17,92","17,55","882,62K","-0,42%"
"01.11.2018","17,74","18,06","18,14","17,61","612,46K","-1,91%"
"31.10.2018","18,09","17,89","18,11","17,82","1,17M","1,99%"
"30.10.2018","17,73","17,59","17,77","17,43","572,15K","1,51%"
"29.10.2018","17,47","17,31","17,59","17,31","353,77K","1,19%"
"26.10.2018","17,27","17,27","17,44","17,14","498,89K","-0,90%"
"25.10.2018","17,42","17,43","17,47","17,22","708,33K","-0,38%"
"24.10.2018","17,49","17,44","17,82","17,44","634,38K","0,95%"
"23.10.2018","17,32","17,67","17,68","17,31","673,21K","-2,63%"
"22.10.2018","17,79","18,06","18,06","17,73","335,45K","-0,41%"
"19.10.2018","17,87","17,87","18,00","17,73","450,08K","0,28%"
"18.10.2018","17,82","17,78","18,02","17,73","507,55K","-0,05%"
"17.10.2018","17,82","17,99","18,25","17,64","517,68K","-0,32%"
"16.10.2018","17,88","17,50","17,93","17,46","877,29K","2,74%"
"15.10.2018","17,40","17,26","17,45","17,23","589,07K","0,28%"
"12.10.2018","17,36","17,53","17,53","17,29","1,07M","0,00%"
"11.10.2018","17,36","17,07","17,56","16,91","961,77K","0,33%"
"10.10.2018","17,30","17,44","17,48","17,22","895,04K","-0,89%"
"09.10.2018","17,45","17,35","17,51","17,17","633,90K","0,52%"
"08.10.2018","17,36","17,63","17,68","17,06","1,01M","-1,49%"
"05.10.2018","17,63","17,98","17,98","17,45","1,08M","-2,01%"
"04.10.2018","17,99","18,25","18,27","17,90","696,00K","-1,62%"
"03.10.2018","18,28","18,41","18,46","18,05","779,96K","-0,58%"
"02.10.2018","18,39","18,76","18,76","18,31","847,64K","-2,27%"
"01.10.2018","18,82","18,65","18,84","18,55","630,56K","1,19%"
"28.09.2018","18,60","18,85","18,86","18,28","786,97K","-1,95%"
"27.09.2018","18,97","18,96","19,08","18,87","611,68K","0,00%"
"26.09.2018","18,97","18,79","18,98","18,65","578,16K","1,45%"
"25.09.2018","18,70","18,51","18,73","18,46","972,36K","0,89%"
"24.09.2018","18,53","18,83","18,85","18,46","456,74K","-1,53%"
"21.09.2018","18,82","18,47","18,90","18,47","1,49M","2,05%"
"20.09.2018","18,44","18,28","18,44","18,16","723,24K","0,94%"
"19.09.2018","18,27","18,68","18,70","18,21","570,43K","-2,07%"
"18.09.2018","18,65","18,16","18,68","18,03","746,01K","2,67%"
"17.09.2018","18,17","18,00","18,31","18,00","466,89K","1,28%"
"14.09.2018","17,94","17,79","18,00","17,79","535,64K","1,02%"
"13.09.2018","17,76","18,04","18,13","17,76","587,64K","-1,46%"
"12.09.2018","18,02","18,36","18,39","17,97","502,60K","-1,35%"
"11.09.2018","18,27","18,38","18,46","18,10","866,66K","-0,27%"
"10.09.2018","18,32","18,18","18,46","18,03","386,96K","1,04%"
"07.09.2018","18,13","18,02","18,48","17,93","593,03K","0,91%"
"06.09.2018","17,96","17,98","18,05","17,88","532,78K","-0,36%"
"05.09.2018","18,03","18,06","18,18","17,90","1,89M","-0,27%"
"04.09.2018","18,08","18,15","18,26","17,97","492,73K","-0,41%"
"03.09.2018","18,15","18,19","18,32","18,06","389,86K","-0,14%"
"31.08.2018","18,18","18,28","18,32","18,02","506,30K","-0,23%"
"30.08.2018","18,22","18,25","18,30","18,03","648,02K","-0,27%"
"29.08.2018","18,27","18,11","18,34","18,06","472,76K","1,05%"
"28.08.2018","18,08","18,23","18,23","18,00","561,80K","-1,03%"
"27.08.2018","18,27","18,37","18,38","18,15","314,15K","0,00%"
"24.08.2018","18,27","18,41","18,41","18,14","695,62K","-0,58%"
"23.08.2018","18,37","18,32","18,56","18,30","510,90K","0,49%"
"22.08.2018","18,28","18,42","18,48","18,21","752,48K","-0,76%"
"21.08.2018","18,42","18,13","18,61","18,12","467,94K","1,72%"
"20.08.2018","18,11","18,37","18,46","18,04","662,17K","-1,34%"
"17.08.2018","18,36","18,60","18,66","18,26","384,71K","-0,98%"
"16.08.2018","18,54","18,66","18,70","18,37","628,64K","-0,44%"
"15.08.2018","18,62","18,86","19,02","18,56","572,85K","-1,61%"
"14.08.2018","18,93","18,97","18,98","18,88","429,90K","0,00%"
"13.08.2018","18,93","18,71","19,02","18,71","351,51K","0,57%"
"10.08.2018","18,82","18,92","19,01","18,77","642,84K","-1,42%"
"09.08.2018","19,09","18,90","19,09","18,73","1,14M","1,00%"
"08.08.2018","18,90","18,92","18,94","18,79","409,15K","-0,13%"
"07.08.2018","18,93","18,88","19,06","18,79","432,11K","0,30%"
"06.08.2018","18,87","18,69","18,93","18,59","533,75K","1,23%"
"03.08.2018","18,64","18,49","18,65","18,30","655,96K","0,80%"
"02.08.2018","18,49","18,65","18,80","18,49","839,65K","-1,01%"
"01.08.2018","18,68","18,69","18,77","18,59","755,74K","0,09%"
"31.07.2018","18,66","19,05","19,05","18,57","784,17K","-2,03%"
"30.07.2018","19,05","19,40","19,66","19,00","805,12K","-1,74%"
"27.07.2018","19,39","18,79","19,43","18,79","887,58K","2,83%"
"26.07.2018","18,85","18,72","19,09","18,64","1,19M","0,66%"
"25.07.2018","18,73","18,46","18,83","18,42","1,01M","1,24%"
"24.07.2018","18,50","19,01","19,01","18,45","1,31M","-2,68%"
"23.07.2018","19,01","18,98","19,27","18,93","1,58M","-0,52%"
"20.07.2018","19,11","18,61","19,14","18,61","870,88K","2,47%"
"19.07.2018","18,65","18,82","18,84","18,51","623,93K","-1,13%"
"18.07.2018","18,86","18,90","19,02","18,76","662,74K","0,04%"
"17.07.2018","18,85","18,57","18,93","18,37","1,02M","1,50%"
"16.07.2018","18,57","18,41","18,75","18,29","1,18M","0,89%"
"13.07.2018","18,41","18,39","18,42","18,19","529,90K","0,18%"
"12.07.2018","18,37","18,28","18,42","18,20","829,03K","0,81%"
"11.07.2018","18,23","18,31","18,51","18,23","476,23K","-0,76%"
"10.07.2018","18,37","18,39","18,46","18,28","410,82K","-0,13%"
"09.07.2018","18,39","18,56","18,60","18,28","612,99K","-0,22%"
"06.07.2018","18,43","18,33","18,48","18,23","697,82K","1,13%"
"05.07.2018","18,23","18,26","18,37","18,14","469,64K","-0,22%"
"04.07.2018","18,27","18,00","18,37","17,94","677,93K","1,41%"
"03.07.2018","18,01","17,73","18,17","17,72","911,54K","1,76%"
"02.07.2018","17,70","17,56","17,85","17,43","588,10K","-0,28%"
"29.06.2018","17,75","17,88","18,04","17,64","776,51K","-6,74%"
"28.06.2018","19,03","19,47","19,58","18,96","574,30K","-2,65%"
"27.06.2018","19,55","19,37","19,70","19,30","611,96K","1,04%"
"26.06.2018","19,35","19,71","19,72","19,22","570,66K","-1,30%"
"25.06.2018","19,60","19,36","19,77","19,34","1,24M","0,68%"
"22.06.2018","19,47","19,02","19,48","19,02","521,93K","2,55%"
"21.06.2018","18,99","18,94","19,35","18,79","784,87K","0,38%"
"20.06.2018","18,92","18,94","19,13","18,91","551,86K","0,56%"
"19.06.2018","18,81","18,60","19,09","18,06","830,39K","-0,32%"
"18.06.2018","18,87","19,26","19,28","18,77","641,32K","-1,83%"
"15.06.2018","19,23","19,72","19,74","19,23","1,16M","-2,42%"
"14.06.2018","19,70","19,47","19,84","19,44","920,02K","1,31%"
"13.06.2018","19,45","19,62","19,67","19,29","1,47M","-0,63%"
"12.06.2018","19,57","19,42","19,67","19,31","652,03K","1,05%"
"11.06.2018","19,37","19,41","19,75","19,33","832,76K","0,46%"
"08.06.2018","19,28","19,63","19,63","19,24","721,07K","-2,37%"
"07.06.2018","19,75","19,98","20,06","19,65","439,69K","-0,93%"
"06.06.2018","19,93","19,80","20,01","19,65","567,34K","0,22%"
"05.06.2018","19,89","19,72","20,05","19,30","1,02M","-0,09%"
"04.06.2018","19,90","19,38","19,95","19,38","648,78K","3,05%"
"01.06.2018","19,31","19,12","19,60","19,12","966,62K","1,06%"
"31.05.2018","19,11","19,15","19,21","18,94","1,04M","0,33%"
"30.05.2018","19,05","18,98","19,32","18,86","772,71K","0,28%"
"29.05.2018","19,00","19,40","19,42","18,94","3,74M","-2,57%"
"28.05.2018","19,50","19,81","19,92","19,49","286,17K","-1,55%"
"25.05.2018","19,81","20,26","20,26","19,45","737,79K","-2,43%"
"24.05.2018","20,30","19,81","20,30","19,81","909,24K","2,44%"
"23.05.2018","19,82","19,76","19,82","19,64","2,73M","-0,53%"
"22.05.2018","19,92","19,62","19,93","19,50","677,12K","1,48%"
"21.05.2018","19,63","19,83","20,00","19,60","426,67K","-0,63%"
"18.05.2018","19,75","20,24","20,24","19,75","640,01K","-1,92%"
"17.05.2018","20,14","20,56","20,58","20,12","770,64K","-2,14%"
"16.05.2018","20,58","20,62","20,68","20,42","732,68K","-0,21%"
"15.05.2018","20,63","20,39","20,69","20,21","607,04K","0,64%"
"14.05.2018","20,49","20,42","20,49","20,31","366,35K","0,13%"
"11.05.2018","20,47","20,05","20,47","19,90","645,74K","2,20%"
"10.05.2018","20,03","20,18","20,24","19,96","725,62K","-1,22%"
"09.05.2018","20,27","20,24","20,27","20,00","989,28K","0,48%"
"08.05.2018","20,18","19,85","20,18","19,75","789,94K","1,15%"
"07.05.2018","19,95","19,94","20,04","19,90","748,74K","0,49%"
"04.05.2018","19,85","19,83","20,01","19,78","677,13K","0,18%"
"03.05.2018","19,82","19,62","19,82","19,53","551,93K","0,94%"
"02.05.2018","19,63","19,94","20,00","19,55","923,74K","0,27%"
"30.04.2018","19,58","19,80","19,89","19,50","1,29M","-1,12%"
