"Date","Price","Open","High","Low","Vol.","Change %"
"06/18/2024","46.860","46.620","47.020","46.190","1.40M","0.90%"
"06/17/2024","46.440","46.110","46.580","45.780","1.62M","1.04%"
"06/14/2024","45.960","46.150","46.390","45.300","2.18M","-0.39%"
"06/13/2024","46.140","46.470","47.080","46.140","3.29M","-0.71%"
"06/12/2024","46.470","45.570","46.490","45.320","1.14M","2.20%"
"06/11/2024","45.470","45.980","46.080","45.180","3.21M","-0.53%"
"06/10/2024","45.710","45.680","45.900","45.130","1.84M","0.09%"
"06/07/2024","45.670","46.150","46.230","45.480","1.87M","-0.70%"
"06/06/2024","45.990","45.760","46.420","45.570","1.36M","0.92%"
"06/05/2024","45.570","46.130","46.330","45.390","3.96M","3.73%"
"06/04/2024","43.930","44.050","44.530","43.500","1.88M","-0.16%"
"06/03/2024","44.000","43.900","44.210","43.710","1.27M","1.01%"
"05/31/2024","43.560","44.600","44.630","43.430","4.22M","-1.80%"
"05/30/2024","44.360","43.560","44.470","43.560","1.57M","1.79%"
"05/29/2024","43.580","43.780","43.950","43.360","1.11M","-0.50%"
"05/28/2024","43.800","44.620","44.700","43.510","1.74M","-2.12%"
"05/27/2024","44.750","44.380","44.750","44.110","813.84K","1.02%"
"05/24/2024","44.300","44.140","44.560","44.000","1.28M","-0.07%"
"05/23/2024","44.330","43.690","44.410","43.610","1.59M","1.60%"
"05/22/2024","43.630","43.250","43.760","43.110","973.24K","0.74%"
"05/21/2024","43.310","43.480","43.810","43.290","1.24M","-0.28%"
"05/20/2024","43.430","43.230","43.510","42.970","1.48M","0.65%"
"05/17/2024","43.150","42.700","43.640","42.640","1.79M","-0.35%"
"05/16/2024","43.300","43.970","43.980","43.300","1.43M","-1.14%"
"05/15/2024","43.800","43.600","43.970","43.420","1.63M","0.74%"
"05/14/2024","43.480","43.520","43.570","43.040","5.29M","0.14%"
"05/13/2024","43.420","42.990","43.420","42.770","985.58K","1.26%"
"05/10/2024","42.880","42.610","43.110","42.600","2.22M","0.28%"
"05/09/2024","42.760","43.480","43.490","42.280","5.31M","-1.97%"
"05/08/2024","43.620","43.070","43.640","42.920","1.30M","1.30%"
"05/07/2024","43.060","43.000","43.220","42.700","2.09M","0.87%"
"05/06/2024","42.690","42.810","43.000","42.350","938.93K","-0.30%"
"05/03/2024","42.820","42.710","42.880","42.360","2.00M","0.75%"
"05/02/2024","42.500","42.940","43.260","42.210","6.91M","-0.82%"
"04/30/2024","42.850","43.870","43.870","42.780","2.38M","-2.33%"
"04/29/2024","43.870","45.020","45.160","43.670","1.33M","-3.24%"
"04/26/2024","45.340","45.000","45.470","44.540","1.44M","1.43%"
"04/25/2024","44.700","45.280","45.530","44.020","3.01M","-1.08%"
"04/24/2024","45.190","46.080","46.080","45.150","1.40M","-1.82%"
"04/23/2024","46.030","45.000","46.060","44.950","19.08M","3.09%"
"04/22/2024","44.650","44.210","44.720","44.070","9.10M","2.08%"
"04/19/2024","43.740","43.260","43.920","42.890","1.81M","0.00%"
"04/18/2024","43.740","43.740","43.970","43.240","1.52M","0.37%"
"04/17/2024","43.580","43.560","44.190","43.410","6.00M","0.18%"
"04/16/2024","43.500","43.650","43.770","43.210","6.42M","-1.78%"
"04/15/2024","44.290","43.990","44.290","43.490","2.24M","1.44%"
"04/12/2024","43.660","43.800","44.280","43.580","1.29M","0.51%"
"04/11/2024","43.440","43.600","43.800","43.100","1.41M","-0.41%"
"04/10/2024","43.620","44.320","44.490","43.340","1.58M","-1.31%"
"04/09/2024","44.200","45.000","45.010","44.130","1.66M","-1.80%"
"04/08/2024","45.010","45.110","45.310","44.640","1.13M","-0.42%"
"04/05/2024","45.200","45.300","45.530","45.040","2.18M","-1.76%"
"04/04/2024","46.010","46.550","46.660","45.920","3.47M","-1.03%"
"04/03/2024","46.490","45.950","46.690","45.730","1.79M","1.33%"
"04/02/2024","45.880","46.420","47.020","45.610","2.85M","-1.69%"
"03/28/2024","46.670","46.800","46.900","46.360","2.26M","0.02%"
"03/27/2024","46.660","45.910","46.870","45.910","2.03M","2.03%"
"03/26/2024","45.730","45.850","45.950","45.440","1.41M","-0.07%"
"03/25/2024","45.760","45.820","45.970","45.530","1.44M","-1.02%"
"03/22/2024","46.230","46.000","46.440","45.610","1.94M","-0.09%"
"03/21/2024","46.270","46.680","46.950","46.230","2.00M","0.28%"
"03/20/2024","46.140","45.820","46.180","45.510","1.21M","0.70%"
"03/19/2024","45.820","45.200","45.950","45.000","1.73M","1.87%"
"03/18/2024","44.980","45.110","45.310","44.730","1.57M","-0.22%"
"03/15/2024","45.080","44.760","45.650","44.590","4.91M","0.71%"
"03/14/2024","44.760","44.500","45.250","44.240","2.34M","1.13%"
"03/13/2024","44.260","42.180","44.480","41.930","7.05M","7.74%"
"03/12/2024","41.080","40.580","41.090","40.330","1.67M","1.76%"
"03/11/2024","40.370","40.570","40.660","40.210","1.58M","-0.74%"
"03/08/2024","40.670","41.130","41.130","40.490","1.32M","-1.17%"
"03/07/2024","41.150","40.550","41.390","39.910","1.96M","0.49%"
"03/06/2024","40.950","40.720","41.000","40.530","1.24M","0.74%"
"03/05/2024","40.650","41.120","41.130","40.500","2.81M","-1.09%"
"03/04/2024","41.100","41.170","41.290","40.900","1.21M","0.00%"
"03/01/2024","41.100","41.030","41.400","40.830","1.58M","0.22%"
"02/29/2024","41.010","41.160","41.540","40.950","3.41M","0.00%"
"02/28/2024","41.010","40.920","41.090","40.390","1.44M","-0.07%"
"02/27/2024","41.040","41.500","41.550","40.760","1.37M","-1.35%"
"02/26/2024","41.600","41.080","41.600","40.990","1.46M","1.44%"
"02/23/2024","41.010","41.100","41.320","40.850","1.81M","-0.07%"
"02/22/2024","41.040","41.070","41.270","40.690","1.43M","0.56%"
"02/21/2024","40.810","40.180","40.900","40.150","1.40M","1.77%"
"02/20/2024","40.100","39.690","40.110","39.530","1.40M","1.08%"
"02/19/2024","39.670","39.420","39.700","39.050","863.15K","0.18%"
"02/16/2024","39.600","39.600","39.650","39.320","1.57M","0.53%"
"02/15/2024","39.390","39.390","39.460","39.010","1.11M","0.46%"
"02/14/2024","39.210","39.040","39.460","38.930","1.38M","0.26%"
"02/13/2024","39.110","39.300","39.370","38.790","1.92M","-0.79%"
"02/12/2024","39.420","39.210","39.480","38.990","878.80K","0.92%"
"02/09/2024","39.060","38.930","39.060","38.560","2.58M","0.46%"
"02/08/2024","38.880","38.650","39.020","38.480","1.45M","0.99%"
"02/07/2024","38.500","38.960","39.000","38.410","1.80M","-1.46%"
"02/06/2024","39.070","39.170","39.200","38.720","1.23M","0.67%"
"02/05/2024","38.810","39.590","39.730","38.640","1.69M","-2.07%"
"02/02/2024","39.630","39.800","40.090","39.280","1.49M","0.20%"
"02/01/2024","39.550","39.620","39.800","39.330","1.73M","-0.40%"
"01/31/2024","39.710","39.320","40.120","39.300","2.39M","-0.73%"
"01/30/2024","40.000","39.010","40.060","39.000","1.70M","2.77%"
"01/29/2024","38.920","38.750","39.030","38.610","1.24M","0.13%"
"01/26/2024","38.870","39.050","39.330","38.570","1.70M","-0.69%"
"01/25/2024","39.140","39.030","39.160","38.610","1.18M","0.33%"
"01/24/2024","39.010","38.370","39.010","38.290","1.72M","1.75%"
"01/23/2024","38.340","39.250","39.290","38.280","1.78M","-1.99%"
"01/22/2024","39.120","39.080","39.200","38.880","1.16M","0.64%"
"01/19/2024","38.870","38.900","39.050","38.690","1.75M","0.62%"
"01/18/2024","38.630","38.530","38.740","38.260","3.81M","0.55%"
"01/17/2024","38.420","38.500","38.550","38.100","1.64M","-0.88%"
"01/16/2024","38.760","38.640","38.820","38.100","1.30M","-0.33%"
"01/15/2024","38.890","39.060","39.110","38.640","978.53K","-0.38%"
"01/12/2024","39.040","38.170","39.250","38.170","1.77M","2.23%"
"01/11/2024","38.190","38.500","38.780","38.150","1.73M","-0.18%"
"01/10/2024","38.260","37.980","38.260","37.900","1.16M","1.19%"
"01/09/2024","37.810","38.120","38.790","37.340","2.22M","-0.68%"
"01/08/2024","38.070","37.610","38.070","37.250","942.77K","1.20%"
"01/05/2024","37.620","37.690","37.830","37.130","1.43M","-1.03%"
"01/04/2024","38.010","37.940","38.550","37.680","1.25M","0.16%"
"01/03/2024","37.950","39.030","39.190","37.800","1.94M","-3.07%"
"01/02/2024","39.150","39.670","39.850","38.910","2.26M","-0.71%"
"12/29/2023","39.430","39.380","39.670","39.340","866.22K","0.13%"
"12/28/2023","39.380","39.250","39.390","39.140","785.44K","0.33%"
"12/27/2023","39.250","39.170","39.380","38.970","999.10K","0.51%"
"12/22/2023","39.050","39.000","39.260","38.820","853.42K","-0.26%"
"12/21/2023","39.150","39.050","39.280","38.890","1.03M","0.15%"
"12/20/2023","39.090","38.990","39.090","38.590","1.40M","0.39%"
"12/19/2023","38.940","38.500","39.030","38.140","1.55M","1.38%"
"12/18/2023","38.410","38.270","38.580","38.190","2.69M","0.00%"
"12/15/2023","38.410","38.900","38.960","38.250","5.67M","-0.52%"
"12/14/2023","38.610","38.800","39.000","38.150","2.81M","1.05%"
"12/13/2023","38.210","38.180","39.000","37.610","7.86M","-0.23%"
"12/12/2023","38.300","38.160","38.460","38.040","1.70M","0.37%"
"12/11/2023","38.160","37.900","38.240","37.740","2.84M","0.74%"
"12/08/2023","37.880","37.500","37.910","37.410","1.63M","1.04%"
"12/07/2023","37.490","37.890","38.160","37.430","2.11M","-1.34%"
"12/06/2023","38.000","38.250","38.280","37.710","2.42M","-1.38%"
"12/05/2023","38.530","38.320","38.730","38.280","1.99M","0.42%"
"12/04/2023","38.370","38.220","38.600","38.160","1.68M","0.16%"
"12/01/2023","38.310","37.830","38.310","37.830","1.82M","1.27%"
"11/30/2023","37.830","37.520","37.980","37.430","3.93M","0.77%"
"11/29/2023","37.540","37.300","37.680","37.180","1.25M","0.86%"
"11/28/2023","37.220","37.000","37.290","36.780","1.55M","0.22%"
"11/27/2023","37.140","37.090","37.520","37.050","2.18M","-0.32%"
"11/24/2023","37.260","37.000","37.260","36.930","1.22M","0.87%"
"11/23/2023","36.940","36.980","37.050","36.730","4.12M","0.19%"
"11/22/2023","36.870","37.000","37.070","36.440","1.75M","-0.03%"
"11/21/2023","36.880","36.360","36.980","36.280","2.17M","1.51%"
"11/20/2023","36.330","35.790","36.410","35.730","5.34M","1.88%"
"11/17/2023","35.660","35.240","35.780","35.140","4.89M","1.57%"
"11/16/2023","35.110","35.470","35.500","35.020","1.54M","-0.65%"
"11/15/2023","35.340","34.990","35.380","34.760","2.08M","1.17%"
"11/14/2023","34.930","34.550","34.930","34.370","2.48M","1.54%"
"11/13/2023","34.400","34.560","34.600","34.190","1.77M","0.38%"
"11/10/2023","34.270","34.240","34.600","34.120","1.63M","-0.67%"
"11/09/2023","34.500","33.980","34.650","33.840","2.17M","1.44%"
"11/08/2023","34.010","33.360","34.230","33.290","7.43M","1.80%"
"11/07/2023","33.410","33.070","33.480","33.070","2.44M","0.69%"
"11/06/2023","33.180","33.580","33.800","33.160","1.67M","-1.04%"
"11/03/2023","33.530","33.790","33.790","33.320","1.64M","-0.47%"
"11/02/2023","33.690","33.170","33.700","32.560","6.35M","2.18%"
"11/01/2023","32.970","33.000","33.100","32.650","1.82M","1.29%"
"10/31/2023","32.550","32.830","32.930","32.320","2.52M","-1.57%"
"10/30/2023","33.070","32.830","33.250","32.770","7.98M","1.29%"
"10/27/2023","32.650","33.520","33.550","32.530","2.15M","-2.25%"
"10/26/2023","33.400","33.590","33.770","33.210","3.18M","-2.05%"
"10/25/2023","34.100","34.110","34.180","33.800","7.75M","-0.55%"
"10/24/2023","34.290","34.050","34.330","33.950","6.84M","0.76%"
"10/23/2023","34.030","33.660","34.030","33.530","44.14M","1.76%"
"10/20/2023","33.440","33.700","34.020","33.350","3.58M","-1.53%"
"10/19/2023","33.960","34.660","34.660","33.910","1.92M","-2.72%"
"10/18/2023","34.910","34.960","35.320","34.670","1.43M","-0.20%"
"10/17/2023","34.980","34.370","34.980","34.280","1.70M","1.30%"
"10/16/2023","34.530","34.300","34.620","33.770","2.02M","1.17%"
"10/13/2023","34.130","34.580","34.830","34.110","2.07M","-1.27%"
"10/12/2023","34.570","34.620","35.100","34.480","1.56M","-0.14%"
"10/11/2023","34.620","35.190","35.190","34.360","2.81M","-2.45%"
"10/10/2023","35.490","35.140","35.560","35.140","2.63M","1.72%"
"10/09/2023","34.890","35.040","35.070","34.620","1.49M","-0.85%"
"10/06/2023","35.190","34.600","35.190","34.450","2.28M","2.00%"
"10/05/2023","34.500","34.430","34.800","34.240","1.06M","0.47%"
"10/04/2023","34.340","34.860","34.870","34.190","3.09M","-1.80%"
"10/03/2023","34.970","35.240","35.610","34.920","3.10M","-1.24%"
"10/02/2023","35.410","35.270","35.540","35.160","3.12M","0.34%"
"09/29/2023","35.290","35.680","35.900","35.130","2.50M","-0.79%"
"09/28/2023","35.570","34.840","35.650","34.710","2.12M","1.63%"
"09/27/2023","35.000","34.960","35.200","34.740","2.85M","0.09%"
"09/26/2023","34.970","34.880","35.280","34.790","2.70M","-0.63%"
"09/25/2023","35.190","35.100","35.520","34.940","1.64M","-0.34%"
"09/22/2023","35.310","35.340","35.370","35.110","1.39M","-0.48%"
"09/21/2023","35.480","35.540","35.830","35.070","3.59M","-0.87%"
"09/20/2023","35.790","35.420","35.940","35.290","1.93M","1.65%"
"09/19/2023","35.210","35.470","35.840","35.110","1.27M","-1.07%"
"09/18/2023","35.590","36.190","36.210","35.540","1.77M","-1.66%"
"09/15/2023","36.190","36.130","36.480","35.950","5.00M","0.64%"
"09/14/2023","35.960","35.940","36.250","35.390","3.23M","0.95%"
"09/13/2023","35.620","35.760","35.860","34.300","3.89M","-0.47%"
"09/12/2023","35.790","36.000","36.280","35.710","2.42M","-0.03%"
"09/11/2023","35.800","35.480","35.840","35.190","2.78M","1.45%"
"09/08/2023","35.290","35.280","35.300","34.680","1.63M","0.63%"
"09/07/2023","35.070","35.150","35.550","34.940","1.99M","-0.60%"
"09/06/2023","35.280","35.370","35.440","35.170","2.35M","-0.40%"
"09/05/2023","35.420","35.010","35.540","34.930","1.63M","1.34%"
"09/04/2023","34.950","35.160","35.330","34.860","1.16M","-0.14%"
"09/01/2023","35.000","35.440","35.590","34.920","1.59M","-1.02%"
"08/31/2023","35.360","35.370","35.670","35.310","3.32M","0.11%"
"08/30/2023","35.320","35.300","35.510","35.050","1.58M","0.23%"
"08/29/2023","35.240","35.000","35.340","34.630","2.26M","1.85%"
"08/28/2023","34.600","34.600","34.670","34.460","","1.14%"
"08/25/2023","34.210","33.930","34.520","33.900","1.46M","0.65%"
"08/24/2023","33.990","34.690","34.850","33.920","1.68M","-0.47%"
"08/23/2023","34.150","34.630","34.680","33.740","1.59M","-0.99%"
"08/22/2023","34.490","34.290","34.710","34.170","1.76M","1.11%"
"08/21/2023","34.110","34.060","34.480","33.960","1.64M","0.35%"
"08/18/2023","33.990","33.850","34.020","33.640","2.09M","-0.03%"
"08/17/2023","34.000","33.640","34.050","33.640","3.39M","0.32%"
"08/16/2023","33.890","33.570","34.040","33.510","1.45M","1.01%"
"08/15/2023","33.550","33.500","33.710","33.210","1.15M","-0.03%"
"08/14/2023","33.560","33.380","33.630","33.260","5.01M","0.78%"
"08/11/2023","33.300","33.730","33.780","33.170","1.06M","-1.54%"
"08/10/2023","33.820","33.680","33.820","33.330","2.70M","1.05%"
"08/09/2023","33.470","33.650","33.810","33.320","1.58M","0.81%"
"08/08/2023","33.200","33.080","33.410","32.950","2.54M","0.06%"
"08/07/2023","33.180","33.510","33.590","33.040","3.21M","-1.37%"
"08/04/2023","33.640","33.400","33.730","33.210","1.45M","0.72%"
"08/03/2023","33.400","33.260","33.570","33.120","2.78M","-0.24%"
"08/02/2023","33.480","33.810","33.860","33.260","4.71M","-2.50%"
"08/01/2023","34.340","34.750","34.800","34.270","1.67M","-1.35%"
"07/31/2023","34.810","34.750","35.070","34.650","1.62M","0.29%"
"07/28/2023","34.710","34.550","34.780","34.320","1.46M","-0.12%"
"07/27/2023","34.750","34.400","34.980","34.400","4.73M","1.82%"
"07/26/2023","34.130","34.010","34.220","33.820","2.81M","0.38%"
"07/25/2023","34.000","34.150","34.310","33.740","1.70M","-1.42%"
"07/24/2023","34.490","34.400","34.520","34.080","906.34K","-0.89%"
"07/21/2023","34.800","34.390","34.810","34.290","1.81M","1.22%"
"07/20/2023","34.380","34.150","34.600","34.090","3.75M","0.47%"
"07/19/2023","34.220","35.140","35.140","34.140","2.44M","-1.98%"
"07/18/2023","34.910","35.150","35.150","34.820","1.91M","-0.68%"
"07/17/2023","35.150","34.950","35.200","34.760","1.00M","0.31%"
"07/14/2023","35.040","34.800","35.130","34.690","862.83K","0.60%"
"07/13/2023","34.830","35.000","35.200","34.830","1.31M","-0.29%"
"07/12/2023","34.930","34.550","34.980","34.450","5.36M","1.42%"
"07/11/2023","34.440","34.460","34.500","33.940","1.65M","0.38%"
"07/10/2023","34.310","33.880","34.420","33.100","1.22M","0.67%"
"07/07/2023","34.080","34.140","34.230","33.670","2.18M","0.03%"
"07/06/2023","34.070","35.070","35.070","33.980","2.38M","-3.89%"
"07/05/2023","35.450","35.170","35.450","35.010","2.05M","0.45%"
"07/04/2023","35.290","35.360","35.520","35.120","1.08M","0.26%"
"07/03/2023","35.200","35.350","35.490","34.940","3.23M","-0.73%"
"06/30/2023","35.460","35.000","35.600","34.830","6.52M","1.34%"
"06/29/2023","34.990","34.620","35.060","34.600","3.21M","1.51%"
"06/28/2023","34.470","34.500","34.620","34.350","2.55M","0.09%"
"06/27/2023","34.440","33.980","34.440","33.740","1.76M","1.50%"
"06/26/2023","33.930","34.000","34.150","33.620","1.39M","0.09%"
"06/23/2023","33.900","33.780","34.040","33.570","2.35M","-0.29%"
"06/22/2023","34.000","34.020","34.190","33.700","2.18M","-1.05%"
"06/21/2023","34.360","34.060","34.370","34.060","1.78M","0.73%"
"06/20/2023","34.110","33.980","34.190","33.810","1.86M","0.62%"
"06/19/2023","33.900","34.140","34.260","33.690","2.74M","-1.42%"
"06/16/2023","34.390","34.770","34.800","33.900","8.37M","-0.75%"
"06/15/2023","34.650","34.300","34.840","34.220","2.56M","1.29%"
"06/14/2023","34.210","34.150","34.280","33.890","1.79M","0.29%"
"06/13/2023","34.110","34.000","34.300","33.800","2.03M","1.04%"
"06/12/2023","33.760","33.480","33.820","33.470","1.59M","1.53%"
"06/09/2023","33.250","33.490","33.750","33.210","1.91M","-0.36%"
"06/08/2023","33.370","33.460","34.000","33.230","7.23M","-0.77%"
"06/07/2023","33.630","33.190","34.200","32.880","4.86M","5.69%"
"06/06/2023","31.820","31.940","32.220","31.690","2.91M","-0.66%"
"06/05/2023","32.030","32.240","32.350","31.940","2.18M","-0.37%"
"06/02/2023","32.150","31.730","32.230","31.680","3.08M","2.23%"
"06/01/2023","31.450","31.820","31.910","31.310","2.76M","0.51%"
"05/31/2023","31.290","31.120","31.540","31.070","10.23M","-0.51%"
"05/30/2023","31.450","31.310","31.570","31.150","2.25M","0.67%"
"05/29/2023","31.240","31.300","31.360","31.040","965.47K","0.35%"
"05/26/2023","31.130","30.780","31.280","30.510","1.64M","1.07%"
"05/25/2023","30.800","30.720","30.830","30.440","1.76M","0.10%"
"05/24/2023","30.770","30.810","30.960","30.530","4.15M","-0.97%"
"05/23/2023","31.070","31.630","31.630","31.070","1.84M","-1.83%"
"05/22/2023","31.650","31.400","31.740","31.330","1.77M","0.83%"
"05/19/2023","31.390","31.400","31.610","31.290","2.23M","0.22%"
"05/18/2023","31.320","31.410","31.470","31.120","1.11M","0.13%"
"05/17/2023","31.280","30.910","31.360","30.850","1.71M","1.16%"
"05/16/2023","30.920","31.160","31.210","30.790","7.47M","-1.06%"
"05/15/2023","31.250","31.650","31.700","31.100","2.23M","-0.76%"
"05/12/2023","31.490","31.490","31.700","31.110","2.98M","0.61%"
"05/11/2023","31.300","31.230","31.860","31.090","3.02M","0.22%"
"05/10/2023","31.230","31.460","31.520","30.950","7.35M","-0.64%"
"05/09/2023","31.430","32.040","32.100","31.340","2.63M","-1.97%"
"05/08/2023","32.060","31.710","32.060","31.420","3.42M","1.23%"
"05/05/2023","31.670","31.600","31.690","31.290","1.73M","0.76%"
"05/04/2023","31.430","31.000","31.580","30.820","13.39M","1.29%"
"05/03/2023","31.030","30.990","31.170","30.840","3.02M","0.65%"
"05/02/2023","30.830","31.280","31.430","30.690","2.30M","-1.06%"
"04/28/2023","31.160","30.970","31.170","30.750","2.65M","0.55%"
"04/27/2023","30.990","30.960","31.430","30.820","2.03M","-1.68%"
"04/26/2023","31.520","31.220","31.560","30.950","7.08M","0.45%"
