"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"06.11.2019","2,541","2,550","2,568","2,541","2,41M","-0,59%"
"05.11.2019","2,556","2,550","2,566","2,543","3,40M","0,27%"
"04.11.2019","2,549","2,537","2,557","2,536","2,96M","0,71%"
"01.11.2019","2,531","2,515","2,543","2,497","2,80M","1,24%"
"31.10.2019","2,500","2,598","2,598","2,455","7,05M","-4,51%"
"30.10.2019","2,618","2,637","2,637","2,602","2,64M","-0,68%"
"29.10.2019","2,636","2,614","2,639","2,603","3,13M","0,61%"
"28.10.2019","2,620","2,585","2,622","2,585","2,78M","1,08%"
"25.10.2019","2,592","2,591","2,606","2,577","2,53M","-0,54%"
"24.10.2019","2,606","2,600","2,618","2,592","3,20M","0,46%"
"23.10.2019","2,594","2,565","2,597","2,560","1,92M","0,58%"
"22.10.2019","2,579","2,568","2,587","2,555","2,88M","0,04%"
"21.10.2019","2,578","2,546","2,584","2,544","4,94M","1,18%"
"18.10.2019","2,548","2,529","2,550","2,520","3,72M","0,55%"
"17.10.2019","2,534","2,517","2,572","2,517","4,71M","0,28%"
"16.10.2019","2,527","2,503","2,527","2,493","3,10M","0,64%"
"15.10.2019","2,511","2,480","2,511","2,478","2,87M","1,58%"
"14.10.2019","2,472","2,472","2,477","2,447","2,11M","-0,84%"
"11.10.2019","2,493","2,427","2,493","2,427","3,69M","2,55%"
"10.10.2019","2,431","2,399","2,431","2,393","3,26M","1,67%"
"09.10.2019","2,391","2,390","2,408","2,382","4,62M","0,13%"
"08.10.2019","2,388","2,430","2,432","2,388","4,87M","-1,61%"
"07.10.2019","2,427","2,400","2,433","2,386","3,32M","1,51%"
"04.10.2019","2,391","2,402","2,402","2,377","3,57M","0,13%"
"03.10.2019","2,388","2,412","2,412","2,372","6,84M","-1,16%"
"02.10.2019","2,416","2,446","2,452","2,416","3,60M","-1,83%"
"01.10.2019","2,461","2,478","2,491","2,450","2,78M","-0,40%"
"30.09.2019","2,471","2,462","2,484","2,462","4,15M","-0,16%"
"27.09.2019","2,475","2,464","2,475","2,447","2,51M","0,57%"
"26.09.2019","2,461","2,449","2,474","2,449","2,82M","0,29%"
"25.09.2019","2,454","2,477","2,488","2,430","4,10M","-1,05%"
"24.09.2019","2,480","2,499","2,499","2,462","4,72M","-0,24%"
"23.09.2019","2,486","2,482","2,495","2,461","4,22M","-0,40%"
"20.09.2019","2,496","2,483","2,511","2,483","7,83M","-0,12%"
"19.09.2019","2,499","2,468","2,502","2,459","2,83M","1,30%"
"18.09.2019","2,467","2,490","2,499","2,462","5,57M","-0,80%"
"17.09.2019","2,487","2,502","2,508","2,454","5,67M","-1,19%"
"16.09.2019","2,517","2,545","2,551","2,479","4,50M","-2,33%"
"13.09.2019","2,577","2,536","2,577","2,523","3,27M","1,62%"
"12.09.2019","2,536","2,550","2,550","2,507","5,25M","-0,20%"
"11.09.2019","2,541","2,540","2,562","2,519","4,10M","0,47%"
"10.09.2019","2,529","2,490","2,536","2,486","3,42M","1,44%"
"09.09.2019","2,493","2,466","2,501","2,466","3,75M","1,18%"
"06.09.2019","2,464","2,436","2,464","2,431","2,61M","0,98%"
"05.09.2019","2,440","2,415","2,445","2,415","3,88M","1,71%"
"04.09.2019","2,399","2,403","2,439","2,395","3,39M","0,46%"
"03.09.2019","2,388","2,394","2,408","2,384","3,87M","-0,17%"
"02.09.2019","2,392","2,368","2,400","2,368","2,77M","1,01%"
"30.08.2019","2,368","2,395","2,401","2,358","4,04M","-1,33%"
"29.08.2019","2,400","2,386","2,408","2,382","1,97M","0,25%"
"28.08.2019","2,394","2,415","2,415","2,378","4,81M","-0,99%"
"27.08.2019","2,418","2,393","2,418","2,376","4,12M","0,92%"
"26.08.2019","2,396","2,385","2,406","2,378","1,19M","0,29%"
"23.08.2019","2,389","2,400","2,405","2,379","4,36M","-0,21%"
"22.08.2019","2,394","2,362","2,394","2,360","4,31M","0,67%"
"21.08.2019","2,378","2,363","2,385","2,362","2,05M","0,72%"
"20.08.2019","2,361","2,380","2,380","2,352","2,75M","-0,92%"
"19.08.2019","2,383","2,373","2,394","2,365","2,58M","0,97%"
"16.08.2019","2,360","2,328","2,365","2,328","2,96M","1,20%"
"15.08.2019","2,332","2,352","2,352","2,310","2,64M","0,00%"
"14.08.2019","2,332","2,391","2,402","2,325","3,86M","-2,59%"
"13.08.2019","2,394","2,385","2,422","2,367","3,75M","-0,04%"
"12.08.2019","2,395","2,434","2,440","2,389","3,53M","-0,54%"
"09.08.2019","2,408","2,450","2,456","2,408","8,50M","-1,71%"
"08.08.2019","2,450","2,420","2,450","2,415","3,16M","2,30%"
"07.08.2019","2,395","2,412","2,428","2,385","4,63M","-0,13%"
"06.08.2019","2,398","2,431","2,445","2,398","4,21M","-1,52%"
"05.08.2019","2,435","2,432","2,452","2,408","4,80M","-0,41%"
"02.08.2019","2,445","2,453","2,476","2,426","4,51M","-1,69%"
"01.08.2019","2,487","2,484","2,499","2,473","3,17M","-0,24%"
"31.07.2019","2,493","2,501","2,516","2,480","4,82M","-0,20%"
"30.07.2019","2,498","2,567","2,567","2,493","4,48M","-2,57%"
"29.07.2019","2,564","2,589","2,595","2,537","6,18M","-1,23%"
"26.07.2019","2,596","2,630","2,630","2,581","3,98M","-1,48%"
"25.07.2019","2,635","2,730","2,739","2,635","4,38M","-2,98%"
"24.07.2019","2,716","2,718","2,727","2,709","3,37M","-0,26%"
"23.07.2019","2,723","2,714","2,741","2,709","4,05M","0,89%"
"22.07.2019","2,699","2,729","2,731","2,695","2,48M","-1,17%"
"19.07.2019","2,731","2,728","2,743","2,708","3,06M","0,18%"
"18.07.2019","2,726","2,705","2,737","2,701","2,69M","0,11%"
"17.07.2019","2,723","2,709","2,740","2,687","3,73M","0,67%"
"16.07.2019","2,705","2,706","2,715","2,690","4,14M","0,19%"
"15.07.2019","2,700","2,680","2,716","2,680","4,77M","0,75%"
"12.07.2019","2,680","2,682","2,698","2,670","3,03M","-0,33%"
"11.07.2019","2,689","2,684","2,694","2,671","2,05M","0,71%"
"10.07.2019","2,670","2,678","2,699","2,669","2,34M","-0,41%"
"09.07.2019","2,681","2,665","2,681","2,648","2,46M","0,19%"
"08.07.2019","2,676","2,680","2,686","2,662","3,18M","-0,15%"
"05.07.2019","2,680","2,688","2,696","2,668","4,19M","-0,11%"
"04.07.2019","2,683","2,670","2,695","2,668","1,99M","0,79%"
"03.07.2019","2,662","2,648","2,669","2,638","3,22M","0,68%"
"02.07.2019","2,644","2,620","2,644","2,610","3,86M","1,34%"
"01.07.2019","2,609","2,600","2,623","2,595","16,07M","1,48%"
"28.06.2019","2,571","2,580","2,583","2,551","7,20M","-0,46%"
"27.06.2019","2,583","2,640","2,642","2,577","4,38M","-1,45%"
"26.06.2019","2,621","2,630","2,653","2,620","24,10M","-0,53%"
"25.06.2019","2,635","2,637","2,642","2,619","4,00M","-0,08%"
"24.06.2019","2,637","2,642","2,657","2,625","2,80M","0,38%"
"21.06.2019","2,627","2,630","2,659","2,603","8,03M","-2,88%"
"20.06.2019","2,705","2,748","2,749","2,703","6,18M","-0,84%"
"19.06.2019","2,728","2,680","2,731","2,675","6,21M","1,75%"
"18.06.2019","2,681","2,643","2,685","2,623","3,62M","1,44%"
"17.06.2019","2,643","2,651","2,663","2,641","14,52M","0,23%"
"14.06.2019","2,637","2,661","2,662","2,630","6,25M","-0,94%"
"13.06.2019","2,662","2,664","2,679","2,655","4,27M","-0,22%"
"12.06.2019","2,668","2,671","2,680","2,661","22,69M","-0,63%"
"11.06.2019","2,685","2,675","2,696","2,675","2,87M","0,52%"
"10.06.2019","2,671","2,680","2,684","2,662","1,47M","0,19%"
"07.06.2019","2,666","2,649","2,668","2,640","2,65M","1,29%"
"06.06.2019","2,632","2,640","2,655","2,623","3,15M","-0,19%"
"05.06.2019","2,637","2,669","2,669","2,627","5,84M","-0,75%"
"04.06.2019","2,657","2,596","2,662","2,590","5,10M","1,88%"
"03.06.2019","2,608","2,603","2,613","2,586","3,16M","-0,76%"
"31.05.2019","2,628","2,629","2,636","2,608","3,95M","-0,98%"
"30.05.2019","2,654","2,632","2,660","2,614","1,67M","1,57%"
"29.05.2019","2,613","2,656","2,662","2,613","4,91M","-1,99%"
"28.05.2019","2,666","2,665","2,681","2,654","5,78M","-0,34%"
"27.05.2019","2,675","2,661","2,686","2,657","1,07M","0,79%"
"24.05.2019","2,654","2,634","2,654","2,620","3,05M","1,80%"
"23.05.2019","2,607","2,643","2,656","2,607","2,85M","-1,84%"
"22.05.2019","2,656","2,655","2,670","2,641","3,05M","-0,23%"
"21.05.2019","2,662","2,650","2,671","2,632","2,93M","0,64%"
"20.05.2019","2,645","2,688","2,690","2,618","4,70M","-1,23%"
"17.05.2019","2,678","2,692","2,692","2,639","5,27M","-0,52%"
"16.05.2019","2,692","2,637","2,696","2,625","4,92M","2,20%"
"15.05.2019","2,634","2,620","2,634","2,599","2,78M","0,57%"
"14.05.2019","2,619","2,579","2,619","2,577","3,66M","1,67%"
"13.05.2019","2,576","2,628","2,629","2,576","2,78M","-1,68%"
"10.05.2019","2,620","2,616","2,637","2,608","2,02M","0,69%"
"09.05.2019","2,602","2,640","2,640","2,591","4,31M","-1,63%"
"08.05.2019","2,645","2,670","2,670","2,622","3,67M","-0,04%"
"07.05.2019","2,646","2,673","2,700","2,638","4,47M","0,72%"
"06.05.2019","2,627","2,630","2,639","2,602","2,50M","-1,87%"
"03.05.2019","2,677","2,684","2,690","2,664","2,54M","-0,56%"
"02.05.2019","2,692","2,670","2,726","2,660","4,64M","0,64%"
"30.04.2019","2,675","2,660","2,690","2,632","6,14M","0,34%"
"29.04.2019","2,666","2,616","2,666","2,612","4,47M","1,29%"
"26.04.2019","2,632","2,636","2,636","2,610","2,31M","0,38%"
"25.04.2019","2,622","2,606","2,623","2,593","4,31M","0,34%"
"24.04.2019","2,613","2,650","2,652","2,613","4,18M","-1,88%"
"23.04.2019","2,663","2,690","2,690","2,631","3,90M","-0,22%"
"18.04.2019","2,669","2,660","2,677","2,637","2,45M","0,57%"
"17.04.2019","2,654","2,615","2,682","2,615","6,18M","1,57%"
"16.04.2019","2,613","2,600","2,618","2,594","3,88M","0,50%"
"15.04.2019","2,600","2,590","2,609","2,587","5,31M","0,31%"
"12.04.2019","2,592","2,581","2,593","2,551","4,12M","0,70%"
"11.04.2019","2,574","2,564","2,590","2,546","4,50M","0,86%"
"10.04.2019","2,552","2,552","2,562","2,541","4,16M","-0,04%"
"09.04.2019","2,553","2,569","2,596","2,553","3,77M","-0,78%"
"08.04.2019","2,573","2,592","2,598","2,569","3,43M","-0,62%"
"05.04.2019","2,589","2,583","2,600","2,581","5,63M","0,27%"
"04.04.2019","2,582","2,568","2,592","2,562","5,19M","0,43%"
"03.04.2019","2,571","2,540","2,571","2,540","4,16M","1,74%"
"02.04.2019","2,527","2,497","2,527","2,497","4,29M","1,16%"
"01.04.2019","2,498","2,470","2,499","2,468","3,92M","1,71%"
"29.03.2019","2,456","2,444","2,466","2,441","4,80M","1,03%"
"28.03.2019","2,431","2,445","2,460","2,429","3,12M","-0,65%"
"27.03.2019","2,447","2,449","2,473","2,433","4,46M","0,41%"
"26.03.2019","2,437","2,486","2,487","2,435","4,63M","-1,61%"
"25.03.2019","2,477","2,490","2,507","2,475","6,23M","-0,60%"
"22.03.2019","2,492","2,534","2,544","2,492","5,72M","-1,46%"
"21.03.2019","2,529","2,525","2,538","2,509","2,52M","-0,20%"
"20.03.2019","2,534","2,585","2,596","2,534","3,58M","-2,16%"
"19.03.2019","2,590","2,555","2,592","2,551","4,91M","1,65%"
"18.03.2019","2,548","2,520","2,566","2,518","5,14M","1,23%"
"15.03.2019","2,517","2,483","2,517","2,483","8,32M","1,45%"
"14.03.2019","2,481","2,463","2,500","2,463","5,77M","0,73%"
"13.03.2019","2,463","2,450","2,473","2,442","4,96M","0,98%"
"12.03.2019","2,439","2,439","2,450","2,422","2,42M","0,45%"
"11.03.2019","2,428","2,450","2,454","2,425","2,96M","-0,49%"
"08.03.2019","2,440","2,456","2,459","2,429","3,11M","-1,05%"
"07.03.2019","2,466","2,499","2,511","2,465","3,43M","-1,40%"
"06.03.2019","2,501","2,481","2,512","2,471","4,35M","0,85%"
"05.03.2019","2,480","2,496","2,501","2,471","2,83M","-0,64%"
"04.03.2019","2,496","2,501","2,515","2,495","2,58M","0,04%"
"01.03.2019","2,495","2,493","2,511","2,487","4,72M","0,44%"
"28.02.2019","2,484","2,460","2,494","2,453","5,88M","0,69%"
"27.02.2019","2,467","2,475","2,481","2,462","3,30M","-0,44%"
"26.02.2019","2,478","2,474","2,490","2,457","3,01M","-0,12%"
"25.02.2019","2,481","2,494","2,500","2,467","3,24M","-0,32%"
"22.02.2019","2,489","2,473","2,490","2,470","2,76M","0,61%"
"21.02.2019","2,474","2,478","2,490","2,473","2,74M","-0,04%"
"20.02.2019","2,475","2,457","2,483","2,451","2,70M","0,77%"
"19.02.2019","2,456","2,441","2,456","2,430","4,12M","0,74%"
"18.02.2019","2,438","2,460","2,464","2,435","2,52M","-0,49%"
"15.02.2019","2,450","2,410","2,471","2,390","4,04M","1,70%"
"14.02.2019","2,409","2,425","2,449","2,408","4,66M","-0,66%"
"13.02.2019","2,425","2,389","2,425","2,389","4,89M","1,51%"
"12.02.2019","2,389","2,396","2,406","2,384","2,66M","0,21%"
"11.02.2019","2,384","2,370","2,404","2,360","4,51M","-0,83%"
"08.02.2019","2,404","2,400","2,415","2,385","4,73M","0,17%"
"07.02.2019","2,400","2,471","2,477","2,380","5,44M","-2,99%"
"06.02.2019","2,474","2,479","2,487","2,470","3,11M","-0,12%"
"05.02.2019","2,477","2,469","2,483","2,453","3,74M","0,65%"
"04.02.2019","2,461","2,467","2,477","2,445","4,26M","-0,24%"
"01.02.2019","2,467","2,439","2,473","2,432","3,37M","1,61%"
"31.01.2019","2,428","2,482","2,489","2,421","4,76M","-2,14%"
"30.01.2019","2,481","2,477","2,481","2,461","2,15M","0,08%"
"29.01.2019","2,479","2,470","2,494","2,464","3,01M","0,00%"
"28.01.2019","2,479","2,486","2,492","2,467","2,85M","-0,40%"
"25.01.2019","2,489","2,515","2,520","2,489","3,22M","-0,48%"
"24.01.2019","2,501","2,480","2,506","2,472","4,91M","1,13%"
"23.01.2019","2,473","2,449","2,480","2,438","3,86M","0,94%"
"22.01.2019","2,450","2,471","2,485","2,440","5,06M","-1,01%"
"21.01.2019","2,475","2,470","2,478","2,455","2,83M","0,45%"
"18.01.2019","2,464","2,459","2,474","2,448","4,36M","1,07%"
"17.01.2019","2,438","2,445","2,465","2,432","5,71M","-0,85%"
"16.01.2019","2,459","2,440","2,459","2,440","4,11M","0,86%"
"15.01.2019","2,438","2,444","2,457","2,423","3,21M","0,58%"
"14.01.2019","2,424","2,415","2,424","2,387","4,28M","0,41%"
"11.01.2019","2,414","2,395","2,427","2,392","5,83M","1,09%"
"10.01.2019","2,388","2,349","2,388","2,343","3,49M","1,36%"
"09.01.2019","2,356","2,375","2,385","2,345","4,03M","-0,46%"
"08.01.2019","2,367","2,358","2,373","2,333","5,60M","-0,13%"
"07.01.2019","2,370","2,380","2,398","2,364","2,92M","-0,04%"
"04.01.2019","2,371","2,320","2,373","2,312","3,94M","2,82%"
"03.01.2019","2,306","2,292","2,318","2,281","4,97M","0,48%"
"02.01.2019","2,295","2,310","2,319","2,252","4,01M","-1,08%"
"31.12.2018","2,320","2,349","2,361","2,315","1,89M","-1,28%"
"28.12.2018","2,350","2,300","2,351","2,295","3,26M","2,53%"
"27.12.2018","2,292","2,323","2,354","2,267","5,53M","-0,65%"
"24.12.2018","2,307","2,321","2,338","2,306","1,50M","-1,49%"
"21.12.2018","2,342","2,355","2,361","2,321","8,58M","-0,89%"
"20.12.2018","2,363","2,334","2,365","2,326","5,36M","0,00%"
"19.12.2018","2,363","2,352","2,373","2,343","3,56M","0,55%"
"18.12.2018","2,350","2,353","2,369","2,336","7,31M","-1,80%"
"17.12.2018","2,393","2,376","2,404","2,372","3,93M","0,50%"
"14.12.2018","2,381","2,388","2,399","2,353","4,65M","-0,46%"
"13.12.2018","2,392","2,423","2,430","2,383","5,08M","-0,87%"
"12.12.2018","2,413","2,397","2,430","2,397","4,87M","0,96%"
"11.12.2018","2,390","2,380","2,415","2,362","3,26M","1,06%"
"10.12.2018","2,365","2,404","2,410","2,360","3,77M","-1,79%"
"07.12.2018","2,408","2,440","2,453","2,408","4,02M","-0,70%"
"06.12.2018","2,425","2,478","2,481","2,410","5,46M","-2,41%"
"05.12.2018","2,485","2,491","2,510","2,478","3,64M","-0,72%"
"04.12.2018","2,503","2,533","2,544","2,502","5,93M","-1,18%"
"03.12.2018","2,533","2,559","2,565","2,533","4,33M","0,32%"
"30.11.2018","2,525","2,524","2,533","2,496","6,66M","0,04%"
"29.11.2018","2,524","2,528","2,540","2,505","3,67M","0,36%"
"28.11.2018","2,515","2,534","2,545","2,508","2,84M","-0,67%"
"27.11.2018","2,532","2,545","2,556","2,525","2,75M","-0,31%"
"26.11.2018","2,540","2,510","2,550","2,502","2,79M","1,80%"
"23.11.2018","2,495","2,481","2,504","2,472","2,33M","0,56%"
"22.11.2018","2,481","2,510","2,510","2,480","2,21M","-1,23%"
"21.11.2018","2,512","2,505","2,523","2,496","2,35M","0,84%"
"20.11.2018","2,491","2,535","2,537","2,480","5,16M","-1,66%"
"19.11.2018","2,533","2,541","2,566","2,531","2,67M","-0,28%"
"16.11.2018","2,540","2,559","2,564","2,532","3,61M","-0,31%"
"15.11.2018","2,548","2,565","2,586","2,522","4,92M","-0,47%"
"14.11.2018","2,560","2,552","2,578","2,523","3,65M","-0,35%"
"13.11.2018","2,569","2,559","2,569","2,540","3,67M","0,55%"
"12.11.2018","2,555","2,552","2,576","2,543","2,75M","0,27%"
"09.11.2018","2,548","2,570","2,570","2,522","5,13M","-0,08%"
"08.11.2018","2,550","2,630","2,632","2,532","6,61M","-3,26%"
"07.11.2018","2,636","2,629","2,661","2,629","3,62M","0,73%"
"06.11.2018","2,617","2,640","2,646","2,599","2,70M","-1,13%"
"05.11.2018","2,647","2,640","2,673","2,634","2,89M","0,11%"
"02.11.2018","2,644","2,652","2,669","2,634","5,91M","0,92%"
"01.11.2018","2,620","2,643","2,656","2,609","2,57M","-0,91%"
"31.10.2018","2,644","2,620","2,662","2,602","7,53M","1,50%"
"30.10.2018","2,605","2,563","2,620","2,550","4,34M","2,04%"
"29.10.2018","2,553","2,519","2,585","2,519","3,82M","1,92%"
"26.10.2018","2,505","2,508","2,514","2,472","4,30M","-0,99%"
"25.10.2018","2,530","2,505","2,558","2,505","4,55M","0,64%"
"24.10.2018","2,514","2,517","2,560","2,506","6,18M","0,08%"
"23.10.2018","2,512","2,506","2,524","2,477","4,84M","-0,51%"
"22.10.2018","2,525","2,571","2,584","2,517","3,41M","-0,47%"
"19.10.2018","2,537","2,571","2,581","2,503","5,81M","-1,67%"
"18.10.2018","2,580","2,573","2,621","2,572","3,56M","0,00%"
"17.10.2018","2,580","2,616","2,621","2,577","2,55M","-0,73%"
"16.10.2018","2,599","2,578","2,599","2,561","2,61M","0,97%"
"15.10.2018","2,574","2,564","2,586","2,550","2,59M","-0,16%"
"12.10.2018","2,578","2,620","2,628","2,576","3,63M","-0,46%"
"11.10.2018","2,590","2,654","2,660","2,590","4,12M","-3,93%"
"10.10.2018","2,696","2,698","2,737","2,687","4,93M","0,19%"
"09.10.2018","2,691","2,663","2,696","2,653","4,02M","1,51%"
"08.10.2018","2,651","2,650","2,661","2,642","2,74M","-0,11%"
"05.10.2018","2,654","2,674","2,680","2,653","2,64M","-0,71%"
"04.10.2018","2,673","2,627","2,694","2,627","3,04M","1,56%"
"03.10.2018","2,632","2,601","2,646","2,600","2,81M","1,43%"
"02.10.2018","2,595","2,669","2,673","2,581","7,59M","-3,17%"
"01.10.2018","2,680","2,709","2,728","2,680","3,69M","-0,81%"
"28.09.2018","2,702","2,726","2,733","2,653","5,11M","-1,67%"
"27.09.2018","2,748","2,712","2,767","2,691","4,58M","0,88%"
"26.09.2018","2,724","2,701","2,724","2,691","3,83M","1,04%"
"25.09.2018","2,696","2,670","2,710","2,670","2,62M","0,94%"
"24.09.2018","2,671","2,659","2,689","2,659","3,67M","0,34%"
"21.09.2018","2,662","2,632","2,691","2,632","8,79M","1,53%"
"20.09.2018","2,622","2,590","2,634","2,590","4,16M","1,24%"
"19.09.2018","2,590","2,560","2,593","2,560","3,68M","1,29%"
"18.09.2018","2,557","2,539","2,559","2,532","3,06M","0,71%"
"17.09.2018","2,539","2,539","2,565","2,531","2,68M","0,04%"
"14.09.2018","2,538","2,540","2,551","2,531","2,42M","0,04%"
"13.09.2018","2,537","2,538","2,573","2,537","2,81M","-0,08%"
"12.09.2018","2,539","2,555","2,555","2,526","2,34M","-0,35%"
"11.09.2018","2,548","2,540","2,549","2,510","3,43M","0,24%"
"10.09.2018","2,542","2,500","2,548","2,492","4,55M","1,68%"
"07.09.2018","2,500","2,551","2,551","2,500","3,32M","-1,57%"
"06.09.2018","2,540","2,541","2,558","2,526","2,28M","-0,39%"
"05.09.2018","2,550","2,533","2,570","2,527","3,07M","0,51%"
"04.09.2018","2,537","2,538","2,548","2,513","3,22M","0,04%"
"03.09.2018","2,536","2,540","2,549","2,534","2,78M","-0,12%"
"31.08.2018","2,539","2,580","2,580","2,530","5,93M","-1,51%"
"30.08.2018","2,578","2,573","2,588","2,562","3,42M","0,16%"
"29.08.2018","2,574","2,586","2,592","2,556","3,25M","-0,19%"
"28.08.2018","2,579","2,601","2,612","2,572","3,56M","-0,92%"
"27.08.2018","2,603","2,570","2,604","2,562","2,07M","1,21%"
"24.08.2018","2,572","2,580","2,602","2,564","2,81M","-0,43%"
"23.08.2018","2,583","2,590","2,594","2,570","3,65M","-0,23%"
"22.08.2018","2,589","2,560","2,591","2,554","2,90M","0,90%"
"21.08.2018","2,566","2,528","2,581","2,522","3,71M","1,54%"
"20.08.2018","2,527","2,539","2,561","2,525","4,13M","-0,08%"
"17.08.2018","2,529","2,565","2,565","2,520","3,25M","-1,13%"
"16.08.2018","2,558","2,550","2,572","2,539","3,30M","0,95%"
"15.08.2018","2,534","2,600","2,600","2,524","4,12M","-2,16%"
"14.08.2018","2,590","2,620","2,633","2,574","5,18M","-0,65%"
"13.08.2018","2,607","2,628","2,630","2,603","4,85M","-1,40%"
"10.08.2018","2,644","2,670","2,681","2,631","5,18M","-1,71%"
"09.08.2018","2,690","2,672","2,695","2,655","4,67M","0,67%"
"08.08.2018","2,672","2,674","2,675","2,646","2,47M","-0,04%"
"07.08.2018","2,673","2,643","2,689","2,643","4,37M","1,29%"
"06.08.2018","2,639","2,634","2,649","2,620","3,24M","0,42%"
"03.08.2018","2,628","2,636","2,655","2,622","4,52M","0,08%"
"02.08.2018","2,626","2,665","2,671","2,620","5,56M","-1,87%"
"01.08.2018","2,676","2,686","2,690","2,667","2,72M","-0,48%"
"31.07.2018","2,689","2,664","2,695","2,658","3,74M","0,67%"
"30.07.2018","2,671","2,630","2,695","2,625","5,89M","2,45%"
"27.07.2018","2,607","2,637","2,644","2,603","5,52M","-1,25%"
"26.07.2018","2,640","2,615","2,644","2,597","4,52M","0,99%"
"25.07.2018","2,614","2,645","2,665","2,611","4,20M","-1,54%"
"24.07.2018","2,655","2,631","2,666","2,620","8,56M","1,57%"
"23.07.2018","2,614","2,590","2,614","2,574","3,68M","0,81%"
"20.07.2018","2,593","2,633","2,634","2,571","9,47M","-1,52%"
"19.07.2018","2,633","2,657","2,679","2,631","7,09M","-1,02%"
"18.07.2018","2,660","2,638","2,668","2,617","4,05M","1,06%"
"17.07.2018","2,632","2,606","2,641","2,603","7,88M","1,00%"
"16.07.2018","2,606","2,619","2,639","2,606","4,29M","-0,57%"
"13.07.2018","2,621","2,640","2,646","2,611","3,38M","-0,53%"
"12.07.2018","2,635","2,642","2,659","2,619","4,82M","0,04%"
"11.07.2018","2,634","2,662","2,662","2,620","4,09M","-1,64%"
"10.07.2018","2,678","2,680","2,689","2,651","5,36M","0,07%"
"09.07.2018","2,676","2,665","2,678","2,649","5,39M","1,13%"
"06.07.2018","2,646","2,664","2,664","2,619","7,52M","-0,71%"
"05.07.2018","2,665","2,645","2,688","2,644","5,54M","0,64%"
"04.07.2018","2,648","2,620","2,657","2,615","4,90M","0,84%"
"03.07.2018","2,626","2,585","2,628","2,569","6,00M","2,22%"
"02.07.2018","2,569","2,557","2,571","2,529","5,78M","-0,62%"
"29.06.2018","2,585","2,588","2,620","2,573","5,05M","0,70%"
"28.06.2018","2,567","2,552","2,575","2,540","3,96M","0,08%"
"27.06.2018","2,565","2,543","2,585","2,498","6,67M","0,75%"
"26.06.2018","2,546","2,572","2,581","2,538","4,70M","-0,31%"
"25.06.2018","2,554","2,590","2,590","2,551","3,52M","-1,81%"
"22.06.2018","2,601","2,548","2,601","2,542","12,15M","2,52%"
"21.06.2018","2,537","2,570","2,594","2,525","6,22M","-0,74%"
"20.06.2018","2,556","2,581","2,593","2,556","4,72M","-0,27%"
"19.06.2018","2,563","2,535","2,575","2,521","5,38M","0,12%"
"18.06.2018","2,560","2,539","2,575","2,523","5,45M","0,71%"
"15.06.2018","2,542","2,585","2,588","2,517","16,78M","-1,59%"
"14.06.2018","2,583","2,551","2,593","2,542","68,80M","1,06%"
"13.06.2018","2,556","2,580","2,583","2,552","59,67M","-1,05%"
"12.06.2018","2,583","2,591","2,612","2,570","24,49M","-2,38%"
"11.06.2018","2,646","2,634","2,659","2,619","5,29M","1,65%"
"08.06.2018","2,603","2,615","2,617","2,581","12,66M","-1,40%"
"07.06.2018","2,640","2,646","2,676","2,639","66,66M","0,46%"
"06.06.2018","2,628","2,635","2,640","2,600","62,69M","-0,04%"
"05.06.2018","2,629","2,662","2,668","2,626","12,53M","-1,24%"
"04.06.2018","2,662","2,690","2,698","2,658","6,25M","-0,08%"
"01.06.2018","2,664","2,620","2,678","2,605","8,39M","2,78%"
"31.05.2018","2,592","2,631","2,655","2,571","8,52M","-1,11%"
"30.05.2018","2,621","2,636","2,665","2,593","13,03M","-0,38%"
"29.05.2018","2,631","2,721","2,725","2,627","8,61M","-4,01%"
"28.05.2018","2,741","2,800","2,819","2,741","5,65M","-1,37%"
"25.05.2018","2,779","2,828","2,856","2,750","5,99M","-1,28%"
"24.05.2018","2,815","2,829","2,868","2,815","3,27M","-0,64%"
"23.05.2018","2,833","2,889","2,889","2,830","5,56M","-1,90%"
"22.05.2018","2,888","2,861","2,898","2,852","2,89M","1,05%"
"21.05.2018","2,858","2,912","2,912","2,858","6,33M","-1,41%"
"18.05.2018","2,899","2,910","2,914","2,889","4,36M","-0,31%"
"17.05.2018","2,908","2,892","2,908","2,878","4,03M","0,83%"
"16.05.2018","2,884","2,889","2,900","2,877","4,88M","-0,03%"
"15.05.2018","2,885","2,899","2,906","2,882","3,98M","-0,38%"
"14.05.2018","2,896","2,920","2,933","2,889","2,12M","-0,89%"
"11.05.2018","2,922","2,900","2,933","2,900","3,22M","0,65%"
"10.05.2018","2,903","2,920","2,920","2,897","2,11M","-0,24%"
"09.05.2018","2,910","2,894","2,915","2,892","2,61M","0,41%"
"08.05.2018","2,898","2,890","2,906","2,868","3,11M","0,24%"
"07.05.2018","2,891","2,913","2,920","2,890","5,15M","-0,52%"
"04.05.2018","2,906","2,906","2,920","2,889","4,08M","0,07%"
"03.05.2018","2,904","2,900","2,920","2,868","4,88M","-0,17%"
"02.05.2018","2,909","2,877","2,920","2,869","3,16M","0,87%"
"30.04.2018","2,884","2,858","2,898","2,857","4,32M","0,80%"
"27.04.2018","2,861","2,888","2,903","2,830","4,53M","-0,45%"
"26.04.2018","2,874","2,867","2,893","2,848","2,55M","0,17%"
